date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-15,20260715-0037,BRK2-20260715-13,REV,ECL,XNYS,1,185.0,IS,BRK2,high,0.2,269.75,269.0854001440749,1784122440.0,1784122500.0,1784145300.0,Filled,185.0,269.38193664370135,1584025.0,1.5,0.014250532679470096,0,172,98.12736511230469,270.3369828803211,270.27047927465765,-24.637622091754427,10.993012034343913,0.0,0.5,-13.144610057410514,-24.637622091754427,0.0,11.020163095718516,11.020163095718516,-35.32799051184754,-32.87605192179854,1.0,0.000116791085999274,1.6740323951845866,11.020163095718516
2026-07-15,20260715-0038,BRK3-20260715-13,REV,ELV,XNYS,1,15174.0,IS,BRK3,high,0.2,426.7900085449219,392.6492101288458,1784122440.0,1784122500.0,1784145300.0,Filled,15174.0,389.0285150942728,1628650.0,1.5,0.022415471527579344,0,380,119.89641189575195,387.4889390215025,390.54811678710837,-799.9437131266056,-84.83551540761842,-0.0,0.5,-884.2792285342241,-799.9437131266056,-0.0,-92.21195258192205,-92.21195258192205,39.732129558538446,-38.909461536692504,1.0,0.009316918920578393,13.731811162912557,-92.21195258192205
2026-07-15,20260715-0039,BRK3-20260715-14,REV,EMR,XNYS,2,47656.0,IS,BRK3,high,0.1,136.08999633789062,137.30343513585254,1784122440.0,1784122500.0,1784145300.0,Filled,47656.0,136.70888339018055,2827355.0,1.5,0.01895896891421689,1,380,104.08329963684082,137.25089627527123,136.0987081968795,-89.16443754977631,43.68813003681855,0.0,0.5,-44.97630751295776,-89.16443754977631,0.0,43.302029922538395,43.302029922538395,39.49066270602874,-44.83328323868996,1.0,0.016855329451024012,15.518438800797108,43.302029922538395
2026-07-15,20260715-0040,BRK2-20260715-14,REV,EOG,XNYS,5,535.0,IS,BRK2,high,0.2,138.00999450683594,137.42985316615463,1784122440.0,1784122500.0,1784145300.0,Filled,535.0,136.75397494909183,4257300.0,1.5,0.02077064050249524,0,288,59.76581573486328,136.9821608882602,137.4553038335423,42.03618315864599,48.97313556731753,-0.0,0.5,91.50931872596351,42.03618315864599,-0.0,49.17986896527226,49.17986896527226,16.65807705826139,51.02232252163774,1.0,0.0001256665022432058,2.147046633246421,49.17986896527226
2026-07-15,20260715-0041,BRK3-20260715-15,REV,EQIX,XNYS,1,6205.0,IS,BRK3,high,0.2,1023.5399780273438,1027.8805698499602,1784122440.0,1784122500.0,1784145300.0,Filled,6205.0,1031.3572190031186,664755.0,1.5,0.017571397167166117,0,380,249.7706413269043,1026.3212409145406,1023.3612628249714,42.40764323619346,33.96691118854888,-0.0,0.5,76.87455442474234,42.40764323619346,-0.0,33.82347380752604,33.82347380752604,49.06824381896824,78.1342470993529,1.0,0.009334266007777302,10.935858347493888,33.82347380752604
2026-07-15,20260715-0042,BRK1-20260715-20,REV,ETN,XNYS,5,15527.0,IS,BRK1,high,0.2,415.5199890136719,419.8618579415546,1784122440.0,1784122500.0,1784145300.0,Filled,15527.0,415.4538823948212,2348025.0,1.5,0.03297598427109153,0,380,44.599056243896484,414.90339921749245,412.36877742933024,-104.49242016464984,106.08335731806025,0.0,0.5,2.090937153410408,-104.49242016464984,0.0,104.98632975008081,104.98632975008081,-13.26774324739155,-74.81422295652962,1.0,0.0066127916014522845,16.83945879404261,104.98632975008081
2026-07-15,20260715-0043,BRK2-20260715-15,REV,F,XNYS,2,462813.0,IS,BRK2,high,0.2,13.9399995803833,14.045791987372619,1784122440.0,1784122500.0,1784145300.0,Canceled,407184.0,14.088980980695927,52823880.0,1.5,0.017201429381786395,0,229,60.33802032470703,14.185173086515382,14.171846776242564,-75.89125550490799,-27.258093421045764,-10.869067661077018,0.4399012128008504,-113.57851537422992,-75.89125550490799,-10.869067661077018,-30.748706347165644,-30.748706347165644,67.81172512508648,58.47212212705455,0.8798024256017009,0.008761435169093978,10.41058471122116,-30.748706347165644
2026-07-15,20260715-0044,BRK3-20260715-16,REV,GE,XNYS,2,18255.0,IS,BRK3,high,0.2,353.7300109863281,355.2670985326003,1784122440.0,1784122500.0,1784145300.0,Filled,18255.0,352.19179964527757,4950900.0,1.5,0.01577358335758216,0,380,98.51956367492676,353.64904474842984,360.2207839874107,-43.45369345355277,86.93915675256609,-0.0,0.5,43.98546329901332,-43.45369345355277,-0.0,86.56300850894971,86.56300850894971,41.205967463842086,222.8906464878977,1.0,0.003687208386353996,6.496857878655922,86.56300850894971
2026-07-15,20260715-0045,BRK2-20260715-16,REV,GEHC,XNYS,1,104632.0,IS,BRK2,high,0.1,61.65999984741211,61.917405663043226,1784122440.0,1784122500.0,1784145300.0,Filled,104632.0,62.40830550829353,5169150.0,1.5,0.02177436749337173,1,380,89.92815017700195,62.6787620066729,63.26728143358561,41.74599679988811,79.61398742541635,0.0,0.5,121.85998422530446,41.74599679988811,0.0,79.2830125864441,79.2830125864441,-43.14962352807372,-135.7693749167621,1.0,0.020241625799212636,19.33743636601356,79.2830125864441
2026-07-15,20260715-0046,BRK2-20260715-17,REV,GEV,XNYS,2,6188.0,IS,BRK2,high,0.2,1066.010009765625,1070.7247369133486,1784122440.0,1784122500.0,1784145300.0,Filled,6188.0,1060.6932265677365,3036135.0,1.5,0.04325133787015366,0,380,51.96547508239746,1054.5689839593917,1054.3933520732105,-44.227794340882106,94.10334099787347,0.0,0.5,50.37554665699137,-44.227794340882106,0.0,93.6889753246073,93.6889753246073,-58.0734186335663,-59.74880704756602,1.0,0.0020381175408866864,12.46562358228881,93.6889753246073
2026-07-15,20260715-0047,BRK2-20260715-18,REV,GILD,XNYS,1,49613.0,IS,BRK2,high,0.2,130.0399932861328,129.88383077761142,1784122440.0,1784122500.0,1784145300.0,Filled,49613.0,130.82494353951336,8441985.0,1.5,0.02120884919929928,0,380,86.69114112854004,130.98444867748796,131.81651878074877,-12.00880625837769,72.37102510695779,0.0,0.5,60.8622188485801,-12.00880625837769,0.0,72.45803856165355,72.45803856165355,-12.177410340317163,-75.22389837078758,1.0,0.005876935341628775,10.505371459184447,72.45803856165355
2026-07-15,20260715-0048,BRK1-20260715-4,REV,GLEN.L,XLON,2,62869.0,IS,BRK1,high,0.2,530.2000122070312,529.9527206832228,1784099040.0,1784099100.0,1784129100.0,Filled,62869.0,529.1242054159604,37296967.0,1.5,0.02019506880362173,0,500,56.35952949523926,525.8000907220055,517.354799450773,4.664117655884236,15.626466393569526,0.0,0.5,20.790584049453763,4.664117655884236,0.0,15.633758162316713,15.633758162316713,-63.220124009304435,-227.49196446388174,1.0,0.0016856330435662504,5.724828407644056,15.633758162316713
2026-07-15,20260715-0049,BRK3-20260715-17,REV,GOOGL,XNYS,2,18302.0,IS,BRK3,high,0.2,359.510009765625,358.13754683976526,1784122440.0,1784122500.0,1784145300.0,Filled,18302.0,360.2775438150102,34244480.0,1.5,0.02093673515003865,0,380,200.19197463989258,363.90602767300817,370.84351813297576,38.175930810785616,-59.525379464122246,-0.0,0.5,-20.84944865333663,38.175930810785616,-0.0,-59.75349398934515,-59.75349398934515,99.70936401356934,284.91732499897336,1.0,0.0005344510998560936,3.654117589329663,-59.75349398934515
2026-07-15,20260715-0050,BRK2-20260715-19,REV,GS,XNYS,2,5659.0,IS,BRK2,high,0.2,1140.0,1150.6020109303363,1784122440.0,1784122500.0,1784145300.0,Filled,5659.0,1149.6440017658663,2197075.0,1.5,0.02545807867268906,0,380,77.20422744750977,1151.7190985383975,1151.5375596999304,-93.00009588014291,8.40358916201766,-0.0,0.5,-84.09650671812526,-93.00009588014291,-0.0,8.326155832939497,8.326155832939497,18.017386141852,16.44373575237612,1.0,0.002575697233822241,8.502187715600652,8.326155832939497
2026-07-15,20260715-0051,BRK2-20260715-2,"REV,LOWVOL",GSK.L,XLON,1,17365.0,IS,BRK2,high,0.2,1920.5,1921.2927987396486,1784099040.0,1784099100.0,1784129100.0,Filled,17365.0,1925.632800395474,8234269.75,1.5,0.015215740216527543,0,500,100.07190704345703,1919.698109717829,1917.0341122468292,4.128085080179956,22.598290319320583,-0.0,0.5,27.22637539950054,4.128085080179956,-0.0,22.58896540221489,22.58896540221489,30.914708138756186,44.85412175877723,1.0,0.002108869459857081,4.942462473404861,22.58896540221489
2026-07-15,20260715-0052,BRK1-20260715-21,REV,HCA,XNYS,1,1233.0,IS,BRK1,high,0.2,363.6000061035156,361.26639211312835,1784122440.0,1784122500.0,1784145300.0,Filled,1233.0,366.2528590294925,1687645.0,1.5,0.025969327290442854,0,357,50.94742774963379,371.241537789594,378.9399365068355,-64.18080173857054,137.14155205334484,0.0,0.5,73.4607503147743,-64.18080173857054,0.0,138.02742312112758,138.02742312112758,-134.37824845259905,-334.8044440576969,1.0,0.0007306038888510321,4.961656468813456,138.02742312112758
2026-07-15,20260715-0053,BRK2-20260715-20,REV,HD,XNYS,5,19138.0,IS,BRK2,high,0.2,337.739990234375,339.2114277144023,1784122440.0,1784122500.0,1784145300.0,Filled,19138.0,338.1709115251659,4944920.0,1.5,0.020415157281433206,0,380,79.72359657287598,339.11221945031724,341.24760563824094,-43.56716771994336,30.808202147289705,-0.0,0.5,-12.258965572653658,-43.56716771994336,-0.0,30.674561769554742,30.674561769554742,27.75800667629058,90.16016705291396,1.0,0.003870234503288223,8.370309676806016,30.674561769554742
2026-07-15,20260715-0054,BRK3-20260715-18,REV,HON,XNYS,2,25539.0,IS,BRK3,high,0.2,222.67999267578125,223.71652220929616,1784122440.0,1784122500.0,1784145300.0,Filled,25539.0,222.77876038974316,5638681.95,1.5,0.023576601824375272,0,380,247.79152870178223,222.6144061883242,222.62781455102808,-46.54794178227228,42.11253145307807,0.0,0.5,-3.9354103291942124,-46.54794178227228,0.0,41.91741451602282,41.91741451602282,-7.382909499571433,-6.780187777502,1.0,0.004529249960622446,10.270189736688017,41.91741451602282
2026-07-15,20260715-0055,BRK1-20260715-22,REV,IBM,XNYS,1,7492.0,IS,BRK1,high,0.2,217.07000732421875,221.1147288721166,1784122440.0,1784122500.0,1784145300.0,Filled,7492.0,221.556107817368,11144080.0,1.5,0.07087712029726777,0,380,50.82058906555176,220.10316772102567,211.29995690342884,186.33258448536304,20.333483685388444,-0.0,0.5,207.1660681707515,186.33258448536304,-0.0,19.961535240227146,19.961535240227146,66.0117758134171,485.38348347257676,1.0,0.0006722851953683031,11.77640876201946,19.961535240227146
2026-07-15,20260715-0056,BRK2-20260715-21,REV,INTU,XNYS,1,22265.0,IS,BRK2,high,0.2,282.42999267578125,288.48367501040855,1784122440.0,1784122500.0,1784145300.0,Filled,21858.0,288.9982330690711,5539305.0,1.5,0.027626280407014734,0,372,93.55497360229492,286.19426044367117,279.9559328992059,214.34275720060268,17.885920317064617,-5.5194391951537725,0.490860094318437,227.20009841683193,214.34275720060268,-5.5194391951537725,17.836643915603023,17.836643915603023,97.97445347272449,322.9901247751288,0.981720188636874,0.0040194573145909095,11.258902831779993,17.836643915603023
2026-07-15,20260715-0057,BRK3-20260715-19,REV,ISRG,XNYS,1,1153.0,IS,BRK3,high,0.2,379.5,379.71853159381067,1784122440.0,1784122500.0,1784145300.0,Filled,1153.0,379.87397594874517,2701145.0,1.5,0.024949273160924292,0,353,115.04459381103516,382.46697423834746,389.0330991964473,5.7584082690557805,4.096030433056716,0.0,0.5,10.354438702112496,5.7584082690557805,0.0,4.093673128937603,4.093673128937603,-67.79665864656836,-235.43300728448125,1.0,0.000426856018466243,3.8427858729255093,4.093673128937603
2026-07-15,20260715-0058,BRK1-20260715-23,REV,JNJ,XNYS,1,25415.0,IS,BRK1,high,0.2,253.85000610351562,249.73753064978516,1784122440.0,1784122500.0,1784145300.0,Filled,25415.0,248.35197483666374,8957705.0,1.5,0.020217985679673114,0,380,27.33755111694336,247.5469262313476,247.118808762335,-162.0041502797314,-54.581673421603476,-0.0,0.5,-216.08582370133487,-162.0041502797314,-0.0,-55.48048022723573,-55.48048022723573,32.52105035486341,49.90174889984766,1.0,0.0028372222572634396,7.211536680401855,-55.48048022723573
2026-07-15,20260715-0059,BRK3-20260715-20,REV,KLAC,XNYS,2,57034.0,IS,BRK3,high,0.2,230.3699951171875,234.83124843807389,1784122440.0,1784122500.0,1784145300.0,Filled,57034.0,235.11793544488523,15593290.0,1.5,0.06915255483255149,0,380,221.11988067626953,234.36326520967415,224.0227953046573,-193.65600622672144,-12.444633107081197,0.0,0.5,-205.60063933380263,-193.65600622672144,0.0,-12.20821371594294,-12.20821371594294,-32.200875616574805,-495.2683553983528,1.0,0.0036575988774658844,25.84328491965574,-12.20821371594294
2026-07-15,20260715-0060,BRK2-20260715-22,REV,KVUE,XNYS,1,343903.0,IS,BRK2,high,0.1,18.760000228881836,18.632743473891356,1784122440.0,1784122500.0,1784145300.0,Filled,343903.0,18.589163884622796,21445155.0,1.5,0.016475025137625655,1,380,102.97632217407227,18.5910069683768,18.716714275823115,-67.83409031869981,-23.23005796208241,0.0,0.5,-90.56414828078222,-67.83409031869981,0.0,-23.388713170244824,-23.388713170244824,-0.9913845748854566,-68.14785400933276,1.0,0.01603639609972509,13.267878262941117,-23.388713170244824
2026-07-15,20260715-0061,BRK2-20260715-23,REV,LIN,XNYS,2,12311.0,IS,BRK2,high,0.2,522.5399780273438,517.474447285987,1784122440.0,1784122500.0,1784145300.0,Filled,12311.0,515.0955628322273,2436325.0,1.5,0.012825597306689737,0,380,69.57173347473145,515.0342366080739,513.9126823999765,96.94053956368583,45.52540578311963,0.0,0.5,142.96594534680546,96.94053956368583,0.0,45.971051638130646,45.971051638130646,-1.1907213112127835,-23.017148102413287,1.0,0.005053102521215355,6.220259199560076,45.971051638130646
2026-07-15,20260715-0062,BRK2-20260715-24,REV,LLY,XNYS,1,5598.0,IS,BRK2,high,0.2,1152.5400390625,1143.55237858184,1784122440.0,1784122500.0,1784145300.0,Filled,5598.0,1149.4497581894184,3106705.0,1.5,0.021775484880849766,0,380,72.66473770141602,1146.5035005412687,1157.0986264757983,-77.9813297243083,51.16854432558749,0.0,0.5,-26.312785398720806,-77.9813297243083,0.0,51.57069949775162,51.57069949775162,25.69776408670954,-66.10385762600201,1.0,0.0018019090966152243,6.296072258491687,51.57069949775162
2026-07-15,20260715-0063,BRK1-20260715-24,REV,LMT,XNYS,2,12391.0,IS,BRK1,high,0.2,514.989990234375,513.8281237006094,1784122440.0,1784122500.0,1784145300.0,Filled,12391.0,515.2163771744649,1332250.0,1.5,0.021694483195905643,0,380,37.93954849243164,516.8860810117121,513.9098507383017,22.560953723331092,-26.956902079276688,-0.0,0.5,-3.8959483559455954,22.560953723331092,-0.0,-27.01785694129155,-27.01785694129155,32.30313019803255,-25.423261186494628,1.0,0.009300806905610809,13.303385718713526,-27.01785694129155
2026-07-15,20260715-0064,BRK2-20260715-25,REV,LRCX,XNYS,2,38196.0,IS,BRK2,high,0.2,346.1000061035156,356.64595047854186,1784122440.0,1784122500.0,1784145300.0,Filled,38196.0,354.7170623779129,14179545.0,1.5,0.06255696749601677,0,380,74.28622245788574,353.316025954269,334.88700694138964,-304.7080089294201,55.7321024736432,0.0,0.5,-248.47590645577688,-304.7080089294201,0.0,54.084116139292426,54.084116139292426,-39.653916627750974,-592.1416784018074,1.0,0.0026937394676627494,20.230707828956294,54.084116139292426
2026-07-15,20260715-0065,BRK1-20260715-25,REV,MAR,XNYS,1,310.0,IS,BRK1,high,0.2,363.19000244140625,363.5401304585059,1784122440.0,1784122500.0,1784145300.0,Filled,310.0,362.03432595365933,1683530.0,1.5,0.013821693580149756,0,231,49.935340881347656,363.868309249517,369.08343849169756,9.640353939978409,-41.46051638878817,0.0,0.5,-31.32016244880976,9.640353939978409,0.0,-41.42058547834671,-41.42058547834671,-50.402391448716166,-190.98967341491303,1.0,0.0001841369028172946,1.8753378544920394,-41.42058547834671
2026-07-15,20260715-0066,BRK2-20260715-26,REV,MCD,XNYS,1,23989.0,IS,BRK2,high,0.2,268.94000244140625,268.1425074706759,1784122440.0,1784122500.0,1784145300.0,Filled,23989.0,267.3752100053569,4837810.0,1.5,0.017205122593995925,0,380,73.01950454711914,266.76266137988677,265.06588411348116,-29.653267029477192,-28.530432749073416,-0.0,0.5,-57.683699778550604,-29.653267029477192,-0.0,-28.615286422013497,-28.615286422013497,22.96230747967476,87.12271289077256,1.0,0.004958648644738012,8.019268161438053,-28.615286422013497
2026-07-15,20260715-0067,BRK2-20260715-27,REV,MCK,XNYS,1,7943.0,IS,BRK2,high,0.2,803.3699951171875,799.8798420181355,1784122440.0,1784122500.0,1784145300.0,Filled,7943.0,795.5369347541072,1202915.0,1.5,0.01804723803216858,0,380,77.87823677062988,794.556862829385,796.9782939838868,-43.44390654698151,-54.05861919693463,-0.0,0.5,-97.00252574391614,-43.44390654698151,-0.0,-54.29449569664069,-54.29449569664069,12.334824234381259,-18.085300950603234,1.0,0.006603126571702905,9.549070713085602,-54.29449569664069
2026-07-15,20260715-0068,BRK1-20260715-26,REV,MDT,XNYS,1,81357.0,IS,BRK1,high,0.2,79.30000305175781,79.61560354195225,1784122440.0,1784122500.0,1784145300.0,Filled,81357.0,80.04318856676683,9287055.0,1.5,0.022632973575561616,0,380,43.534040451049805,79.77202936049524,80.53965107382331,39.79829483593514,53.919925392121115,0.0,0.5,94.21822022805625,39.79829483593514,0.0,53.706183937833885,53.706183937833885,33.991764838550154,-61.64199874685528,1.0,0.008760258230407809,13.460168875076551,53.706183937833885
2026-07-15,20260715-0069,BRK2-20260715-28,REV,META,XNYS,1,64.0,IS,BRK2,high,0.2,661.0399780273438,665.5062063951573,1784122440.0,1784122500.0,1784145300.0,Filled,64.0,676.719983591659,20529645.0,1.5,0.035471322886280875,0,64,101.72700881958008,680.3626262365128,681.3275412256902,67.563665077285,169.63841173366777,0.0,0.5,237.70207681095275,67.563665077285,0.0,168.4999642188667,168.4999642188667,-53.53972285343511,-67.62617618160994,1.0,3.1174430926594203e-06,1.1257750170383964,168.4999642188667
2026-07-15,20260715-0070,BRK3-20260715-21,REV,MRK,XNYS,1,53416.0,IS,BRK3,high,0.2,120.77999877929688,124.19555842859775,1784122440.0,1784122500.0,1784145300.0,Filled,53416.0,123.44450313964106,11428420.0,1.5,0.021849281223207655,0,380,187.5596046447754,123.39479617388318,123.69292659591795,282.79182677772485,-62.18374702330534,-0.0,0.5,221.10807975441952,282.79182677772485,-0.0,-60.47360295807103,-60.47360295807103,4.02828703471636,-20.08388540182704,1.0,0.004673961929995573,9.712537592040348,-60.47360295807103
2026-07-15,20260715-0071,BRK3-20260715-22,REV,MS,XNYS,2,28338.0,IS,BRK3,high,0.2,227.6699981689453,222.90261700186755,1784122440.0,1784122500.0,1784145300.0,Filled,28338.0,224.6635094639719,6087280.0,1.5,0.019150491248206714,0,380,154.68907356262207,225.85109035696053,228.4623734016382,209.3987440339005,-77.34407151871014,-0.0,0.5,132.55467251519036,209.3987440339005,-0.0,-78.99828569933653,-78.99828569933653,52.58247330626742,166.27963200696817,1.0,0.0046552811764860496,8.589784554496187,-78.99828569933653
2026-07-15,20260715-0072,BRK1-20260715-27,REV,MU,XNYS,2,13446.0,IS,BRK1,high,0.2,983.1199951171875,977.1354435674273,1784122440.0,1784122500.0,1784145300.0,Filled,13446.0,938.9235277342233,51967965.0,1.5,0.07158363810319066,0,380,47.80101776123047,924.2516475305621,903.8518033962131,60.87305292826305,388.6800799799534,0.0,0.5,450.05313290821647,60.87305292826305,0.0,391.0605851497517,391.0605851497517,-158.74334920432,-388.0251630436371,1.0,0.0002587363195768778,7.658658334012657,391.0605851497517
2026-07-15,20260715-0073,BRK2-20260715-29,REV,NOW,XNYS,1,61532.0,IS,BRK2,high,0.2,104.8499984741211,106.8345251556493,1784122440.0,1784122500.0,1784145300.0,Filled,61532.0,106.81367199133784,22237560.0,1.5,0.038646607300436765,0,380,95.95036506652832,105.97914189753809,104.84040514782603,189.27293375383562,-1.9888569017583781,-0.0,0.5,187.78407685207725,189.27293375383562,-0.0,-1.9519124815770006,-1.9519124815770006,78.74474909474128,188.21625505257123,1.0,0.002767030195758887,12.947464809329308,-1.9519124815770006
2026-07-15,20260715-0074,BRK1-20260715-28,REV,NVDA,XNYS,2,2573.0,IS,BRK1,high,0.2,211.8000030517578,212.16558013107476,1784122440.0,1784122500.0,1784145300.0,Filled,2573.0,215.9739698808246,145590955.0,1.5,0.025359708725991702,0,380,48.88463020324707,215.12743435116153,212.49008961802565,-17.260485082599974,-179.8106560375816,-0.0,0.5,-196.57114112018158,-17.260485082599974,-0.0,-179.50082889962803,-179.50082889962803,-39.350421865824714,-163.95495286681827,1.0,1.767280117092439e-05,1.389658546900944,-179.50082889962803
2026-07-15,20260715-0075,BRK2-20260715-30,REV,NXPI,XNYS,2,22727.0,IS,BRK2,high,0.2,283.8699951171875,287.7178000543021,1784122440.0,1784122500.0,1784145300.0,Filled,22727.0,287.14473231893123,4337865.0,1.5,0.03632425420216767,0,380,81.64811134338379,285.7729288210528,278.686339334875,-135.54813834854647,20.18768257399896,0.0,0.5,-114.86045577454752,-135.54813834854647,0.0,19.91770183362607,19.91770183362607,-48.00326971269753,-303.5094222502388,1.0,0.005239213299630118,16.52542239708871,19.91770183362607
2026-07-15,20260715-0076,BRK1-20260715-29,REV,OKE,XNYS,1,69982.0,IS,BRK1,high,0.1,91.9000015258789,91.83361611898118,1784122440.0,1784122500.0,1784145300.0,Filled,69982.0,91.24127929498856,3946650.0,1.5,0.018426012351222047,1,380,61.896324157714844,91.13504823151887,91.129639600691,-7.2236567786159345,-64.45449555578338,-0.0,0.5,-71.17815233439931,-7.2236567786159345,-0.0,-64.50108892861017,-64.50108892861017,11.656444532714971,12.250645869635868,1.0,0.017732000557434787,15.471819086304924,-64.50108892861017
2026-07-15,20260715-0077,BRK3-20260715-23,REV,ORCL,XNYS,1,1380.0,IS,BRK3,high,0.2,127.94000244140625,130.88547758340326,1784122440.0,1784122500.0,1784145300.0,Filled,1380.0,130.82539821251754,35324850.0,1.5,0.02829855192963982,0,364,230.66234588623047,131.053825399607,132.4979044681252,230.22315818275615,-4.695901964925461,0.0,0.5,226.02725621783068,230.22315818275615,0.0,-4.59022436980705,-4.59022436980705,-17.430028188261115,-126.22888356774054,1.0,3.9065983295045836e-05,1.811243010965506,-4.59022436980705
2026-07-15,20260715-0078,BRK1-20260715-30,REV,ORLY,XNYS,1,73919.0,IS,BRK1,high,0.2,85.75,84.97366422237441,1784122440.0,1784122500.0,1784145300.0,Filled,73919.0,84.97448850163569,9073285.0,1.5,0.023384603468605925,0,380,38.13934326171875,84.44566560417753,82.78804650620921,-90.53478456275103,0.09612586137381697,-0.0,0.5,-89.93865870137721,-90.53478456275103,-0.0,0.09700408577506536,0.09700408577506536,62.62285857712379,264.1011701203144,1.0,0.008146883956582428,13.414178567465166,0.09700408577506536
2026-07-15,20260715-0079,BRK3-20260715-24,REV,PANW,XNYS,2,37815.0,IS,BRK3,high,0.2,352.8900146484375,357.05364150081033,1784122440.0,1784122500.0,1784145300.0,Filled,37815.0,357.59438306551317,7512060.0,1.5,0.03710092981577252,0,380,248.1069564819336,355.7518080068748,353.6207223765569,-117.98653063393684,-15.323232232613577,0.0,0.5,-132.80976286655041,-117.98653063393684,0.0,-15.144546977028384,-15.144546977028384,-51.79383539781757,-112.37069655450904,1.0,0.005033905479988179,16.543870497429157,-15.144546977028384
2026-07-15,20260715-0080,BRK2-20260715-31,REV,PEP,XNYS,1,1046.0,IS,BRK2,high,0.2,135.4499969482422,135.34169815645552,1784122440.0,1784122500.0,1784145300.0,Filled,1046.0,135.495368249103,10393145.0,1.5,0.019211563105259323,0,346,78.47785949707031,135.58920956475322,135.4118284880587,-7.9954813013431725,11.345152905850098,0.0,0.5,3.8496716045069252,-7.9954813013431725,0.0,11.354231160143335,11.354231160143335,-6.921001748697586,6.16931046401703,1.0,0.00010064326053374604,1.9063952554361017,11.354231160143335
2026-07-15,20260715-0081,BRK1-20260715-31,REV,PG,XNYS,1,44165.0,IS,BRK1,high,0.2,146.0800018310547,145.48874540459252,1784122440.0,1784122500.0,1784145300.0,Filled,44165.0,146.68833791581883,10053690.0,1.5,0.015634177764350818,0,380,60.349464416503906,146.74462410046374,148.12734079669008,-40.47483701061079,82.11887295933043,0.0,0.5,42.14403594871964,-40.47483701061079,0.0,82.45259850790055,82.45259850790055,-3.835655649393477,-97.14633862538125,1.0,0.0043929144423589745,6.9673120950349645,82.45259850790055
2026-07-15,20260715-0082,BRK1-20260715-32,REV,PM,XNYS,1,36667.0,IS,BRK1,high,0.2,175.9499969482422,176.56643426170206,1784122440.0,1784122500.0,1784145300.0,Filled,36667.0,178.14799884571502,5459430.0,1.5,0.018108203382929178,0,380,30.42316436767578,178.48266379046348,181.000438990344,35.03480103163637,89.8871617757517,0.0,0.5,125.42196280738807,35.03480103163637,0.0,89.57334334955158,89.57334334955158,-18.750557485031074,-157.59299593638866,1.0,0.0067162689145203805,9.654112783948491,89.57334334955158
2026-07-15,20260715-0083,BRK3-20260715-25,REV,PYPL,XNYS,5,800.0,IS,BRK3,high,0.2,47.369998931884766,54.92877286853294,1784122440.0,1784122500.0,1784145300.0,Filled,785.0,55.04568473161912,16202970.0,1.5,0.021738811658808515,0,315,180.59659004211426,55.155887206484145,55.5185965660177,-1595.688010784471,-24.217810479217995,-2.334641033820108,0.490625,-1621.7498372975094,-1595.688010784471,-2.334641033820108,-21.284266329051338,-21.284266329051338,19.980183521020045,85.18079772355858,0.98125,4.937366421094404e-05,1.6665047704763873,-21.284266329051338
2026-07-15,20260715-0084,BRK1-20260715-5,REV,REL.L,XLON,1,13791.0,IS,BRK1,high,0.2,2444.0,2414.2662104360506,1784099040.0,1784099100.0,1784129100.0,Filled,13791.0,2444.3702948257223,4521690.25,1.5,0.01769354560165532,0,500,46.17762565612793,2461.2250894581994,2502.247537585199,-121.66035009799246,123.17546804284655,0.0,0.5,2.015117944854083,-121.66035009799246,0.0,124.69248113377907,124.69248113377907,-68.48132137393104,-231.3010279363936,1.0,0.0030499656627297725,6.612914962347638,124.69248113377907
2026-07-15,20260715-0085,BRK1-20260715-6,REV,RIO.L,XLON,2,4936.0,IS,BRK1,high,0.2,6955.0,6801.595011599817,1784099040.0,1784099100.0,1784129100.0,Filled,4936.0,6778.98577142888,2775866.25,1.5,0.020756137701840524,0,500,40.33970832824707,6789.725811998387,6864.494462034669,220.5679200577762,32.50789384750046,-0.0,0.5,253.57581390527668,220.5679200577762,-0.0,33.241085557692564,33.241085557692564,15.818076998820318,124.56662479474633,1.0,0.0017781836570836221,6.001533023805535,33.241085557692564
2026-07-15,20260715-0086,BRK1-20260715-33,REV,ROP,XNYS,1,18611.0,IS,BRK1,high,0.1,346.6499938964844,348.79615775399833,1784122440.0,1784122500.0,1784145300.0,Filled,18611.0,348.72349685137505,1264365.0,1.5,0.019147246794236003,1,380,59.98826026916504,347.79907179512924,349.0270835133517,61.911550419782664,-2.0960883860560924,0.0,0.5,60.31546203372657,61.911550419782664,0.0,-2.08319102742327,-2.08319102742327,26.5792847426094,-8.698083223821484,1.0,0.014719641875565995,14.688184448697564,-2.08319102742327
